Player,Team,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,Gls,Ast,G+A,G-PK,G+A-PK,xG,npxG,xA,npxG+xA,xG,xA,xG+xA,npxG,npxG+xA
Joe Gelhardt,Leeds United,eng ENG,"FW,MF",19,20,5,746,8.3,2,2,2,0,0,4,0,0.24,0.24,0.48,0.24,0.48,3.1,3.1,1.5,4.7,0.38,0.19,0.56,0.38,0.56
Sam Greenwood,Leeds United,eng ENG,"MF,FW",19,7,1,237,2.6,0,2,0,0,0,0,0,0,0.76,0.76,0,0.76,0.4,0.4,0.7,1.1,0.14,0.28,0.42,0.14,0.42
Lewis Bate,Leeds United,eng ENG,MF,18,3,1,146,1.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
Charlie Cresswell,Leeds United,eng ENG,DF,18,5,1,141,1.6,0,0,0,0,0,1,0,0,0,0,0,0,0.1,0.1,0,0.1,0.05,0,0.05,0.05,0.05
Cody Drameh,Leeds United,eng ENG,DF,19,3,1,128,1.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
Leo Fuhr Hjelde,Leeds United,no NOR,DF,17,2,0,150,1.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.02,0,0.02
Crysencio Summerville,Leeds United,nl NED,"MF,FW",19,6,0,130,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.1,0.3,0.18,0.03,0.21,0.18,0.21
Kristoffer Klaesson,Leeds United,no NOR,GK,20,1,0,36,0.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hélder Costa,Leeds United,ao ANG,MF,27,1,0,22,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0,0.11,0.11,0.11
Liam McCarron,Leeds United,sct SCO,FW,20,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Stuart McKinstry,Leeds United,sct SCO,MF,18,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Nohan Kenneh,Leeds United,eng ENG,DF,18,0,0,,0,0,0,0,0,0,1,0,,,,,,,,,,,,,,
Archie Gray,Leeds United,eng ENG,MF,15,0,0,,,,,,,,,,,,,,,,,,,,,,,
Jack Jenkins,Leeds United,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Kris Moore,Leeds United,,MF,,0,0,,,,,,,,,,,,,,,,,,,,,,,
Kasper Schmeichel,Leicester City,dk DEN,GK,34,37,37,"3,330",37,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Youri Tielemans,Leicester City,be BEL,MF,24,32,29,"2,631",29.2,6,4,4,2,2,3,0,0.21,0.14,0.34,0.14,0.27,4.6,3.1,4.9,7.9,0.16,0.17,0.32,0.11,0.27
Ça?lar Söyüncü,Leicester City,tr TUR,DF,25,28,28,"2,497",27.7,1,0,1,0,0,5,0,0.04,0,0.04,0.04,0.04,1.4,1.4,0.1,1.5,0.05,0,0.05,0.05,0.05
James Maddison,Leicester City,eng ENG,"MF,FW",24,35,28,"2,459",27.3,12,8,12,0,0,3,0,0.44,0.29,0.73,0.44,0.73,8.2,8.2,4.8,13,0.3,0.18,0.48,0.3,0.48
Harvey Barnes,Leicester City,eng ENG,"FW,MF",23,32,24,"2,101",23.3,6,10,6,0,0,2,0,0.26,0.43,0.69,0.26,0.69,6.8,6.8,4,10.8,0.29,0.17,0.46,0.29,0.46
Daniel Amartey,Leicester City,gh GHA,DF,26,28,23,"2,123",23.6,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0.2,0.2,0,0.01,0.01,0,0.01
Kiernan Dewsbury Hall,Leicester City,eng ENG,MF,22,28,23,"2,105",23.4,1,3,1,0,0,4,0,0.04,0.13,0.17,0.04,0.17,1.3,1.3,3,4.3,0.06,0.13,0.18,0.06,0.18
Timothy Castagne,Leicester City,be BEL,DF,25,27,22,"2,127",23.6,1,0,1,0,0,1,0,0.04,0,0.04,0.04,0.04,0.8,0.8,1.3,2.1,0.03,0.05,0.09,0.03,0.09
Luke Thomas,Leicester City,eng ENG,DF,20,22,21,"1,912",21.2,0,1,0,0,0,2,0,0,0.05,0.05,0,0.05,0.2,0.2,1.6,1.8,0.01,0.07,0.08,0.01,0.08
Jamie Vardy,Leicester City,eng ENG,FW,34,25,20,"1,806",20.1,15,2,15,0,0,2,0,0.75,0.1,0.85,0.75,0.85,9.5,9.5,1.6,11.1,0.47,0.08,0.55,0.47,0.55
Wilfred Ndidi,Leicester City,ng NGA,"MF,DF",24,19,18,"1,618",18,0,0,0,0,0,4,0,0,0,0,0,0,1,1,0,1,0.06,0,0.06,0.06,0.06
Ademola Lookman,Leicester City,ng NGA,"FW,MF",23,26,16,"1,453",16.1,6,0,6,0,0,2,0,0.37,0,0.37,0.37,0.37,5.1,5.1,1.9,6.9,0.31,0.12,0.43,0.31,0.43
Jonny Evans,Leicester City,nir NIR,DF,33,18,16,"1,348",15,1,1,1,0,0,3,0,0.07,0.07,0.13,0.07,0.13,0.7,0.7,0.6,1.3,0.05,0.04,0.09,0.05,0.09
Kelechi Iheanacho,Leicester City,ng NGA,FW,24,26,13,"1,264",14,4,5,4,0,0,1,0,0.28,0.36,0.64,0.28,0.64,3.4,3.4,2.7,6.1,0.25,0.19,0.44,0.25,0.44
Patson Daka,Leicester City,zm ZAM,FW,22,23,13,"1,159",12.9,5,3,5,0,0,2,0,0.39,0.23,0.62,0.39,0.62,4.7,4.7,1.8,6.5,0.36,0.14,0.51,0.36,0.51
Ricardo Pereira,Leicester City,pt POR,DF,27,14,13,991,11,1,3,1,0,0,3,0,0.09,0.27,0.36,0.09,0.36,0.7,0.7,1.3,2,0.06,0.12,0.18,0.06,0.18
Boubakary Soumaré,Leicester City,fr FRA,MF,22,19,12,"1,102",12.2,0,1,0,0,0,0,0,0,0.08,0.08,0,0.08,0.4,0.4,0.4,0.8,0.03,0.03,0.06,0.03,0.06
Nampalys Mendy,Leicester City,sn SEN,MF,29,14,12,"1,032",11.5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marc Albrighton,Leicester City,eng ENG,"FW,DF",31,17,11,"1,132",12.6,1,2,1,0,0,3,0,0.08,0.16,0.24,0.08,0.24,0.5,0.5,1.7,2.2,0.04,0.13,0.18,0.04,0.18
James Justin,Leicester City,eng ENG,DF,23,13,11,998,11.1,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.6,1,1.6,0.06,0.09,0.14,0.06,0.14
Wesley Fofana,Leicester City,fr FRA,DF,20,7,7,630,7,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0,0.3,0.03,0,0.04,0.03,0.04
Jannik Vestergaard,Leicester City,dk DEN,DF,28,10,6,567,6.3,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.01,0.01,0.01,0.01,0.01
Ayoze Pérez,Leicester City,es ESP,"MF,FW",28,14,6,445,4.9,2,3,2,0,0,0,1,0.4,0.61,1.01,0.4,1.01,1.5,1.5,0.9,2.4,0.31,0.18,0.49,0.31,0.49
Ryan Bertrand,Leicester City,eng ENG,DF,31,4,4,337,3.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.3,0.3,0,0.08,0.08,0,0.08
Hamza Choudhury,Leicester City,eng ENG,"DF,MF",23,6,4,285,3.2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0.01,0,0.01,0.01,0.01
Danny Ward,Leicester City,wls WAL,GK,28,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Lewis Brunt,Leicester City,eng ENG,MF,20,1,0,24,0.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kasey McAteer,Leicester City,eng ENG,FW,19,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Vontae Daley Campbell,Leicester City,eng ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Eldin Jakupovi?,Leicester City,ch SUI,GK,36,0,0,,,,,,,,,,,,,,,,,,,,,,,
Benjamin Nelson,Leicester City,sct SCO,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Dennis Praet,Leicester City,be BEL,MF,27,0,0,,,,,,,,,,,,,,,,,,,,,,,
Alisson,Liverpool,br BRA,GK,28,36,36,"3,240",36,0,1,0,0,0,0,0,0,0.03,0.03,0,0.03,0,0,0.4,0.4,0,0.01,0.01,0,0.01
Virgil van Dijk,Liverpool,nl NED,DF,30,34,34,"3,060",34,3,1,3,0,0,3,0,0.09,0.03,0.12,0.09,0.12,2.4,2.4,0.4,2.8,0.07,0.01,0.08,0.07,0.08
Trent Alexander-Arnold,Liverpool,eng ENG,DF,22,32,32,"2,853",31.7,2,12,2,0,0,2,0,0.06,0.38,0.44,0.06,0.44,2.7,2.7,11.2,13.9,0.08,0.35,0.44,0.08,0.44
Sadio Mané,Liverpool,sn SEN,FW,29,34,32,"2,819",31.3,16,2,16,0,0,5,0,0.51,0.06,0.57,0.51,0.57,16.7,16.7,4.4,21.1,0.53,0.14,0.67,0.53,0.67
Joël Matip,Liverpool,cm CMR,DF,29,31,31,"2,790",31,3,3,3,0,0,2,0,0.1,0.1,0.19,0.1,0.19,3.1,3.1,1.2,4.3,0.1,0.04,0.14,0.1,0.14
Mohamed Salah,Liverpool,eg EGY,FW,29,35,30,"2,762",30.7,23,13,18,5,6,1,0,0.75,0.42,1.17,0.59,1.01,21.8,17,10.4,27.4,0.71,0.34,1.05,0.55,0.89
Jordan Henderson,Liverpool,eng ENG,MF,31,35,29,"2,597",28.9,2,5,2,0,0,3,0,0.07,0.17,0.24,0.07,0.24,1.5,1.5,3.8,5.3,0.05,0.13,0.18,0.05,0.18
Andrew Robertson,Liverpool,sct SCO,DF,27,29,29,"2,537",28.2,3,10,3,0,0,5,1,0.11,0.35,0.46,0.11,0.46,1.9,1.9,5.2,7,0.07,0.18,0.25,0.07,0.25
Diogo Jota,Liverpool,pt POR,FW,24,35,27,"2,364",26.3,15,4,15,0,0,3,0,0.57,0.15,0.72,0.57,0.72,16.1,16.1,5.5,21.6,0.61,0.21,0.82,0.61,0.82
Fabinho,Liverpool,br BRA,MF,27,29,26,"2,314",25.7,5,1,3,2,2,7,0,0.19,0.04,0.23,0.12,0.16,3.4,1.9,1.4,3.3,0.13,0.05,0.19,0.07,0.13
Thiago Alcántara,Liverpool,es ESP,MF,30,25,17,"1,534",17,1,4,1,0,0,2,0,0.06,0.23,0.29,0.06,0.29,1.8,1.8,2.3,4.2,0.11,0.14,0.25,0.11,0.25
Naby Keïta,Liverpool,gn GUI,MF,26,23,14,"1,173",13,3,1,3,0,0,3,0,0.23,0.08,0.31,0.23,0.31,2.3,2.3,1.6,3.9,0.18,0.12,0.3,0.18,0.3
Ibrahima Konaté,Liverpool,fr FRA,DF,22,11,11,990,11,0,0,0,0,0,2,0,0,0,0,0,0,0.3,0.3,0.1,0.4,0.02,0.01,0.03,0.02,0.03
Luis Díaz,Liverpool,co COL,FW,24,13,11,958,10.6,4,3,4,0,0,0,0,0.38,0.28,0.66,0.38,0.66,4.5,4.5,1.8,6.3,0.42,0.17,0.59,0.42,0.59
Roberto Firmino,Liverpool,br BRA,FW,29,20,10,990,11,5,4,5,0,0,3,0,0.45,0.36,0.82,0.45,0.82,5,5,2.4,7.4,0.46,0.22,0.67,0.46,0.67
Curtis Jones,Liverpool,eng ENG,MF,20,15,10,851,9.5,1,1,1,0,0,0,0,0.11,0.11,0.21,0.11,0.21,0.9,0.9,0.6,1.6,0.1,0.07,0.16,0.1,0.16
Kostas Tsimikas,Liverpool,gr GRE,DF,25,13,9,877,9.7,0,2,0,0,0,3,0,0,0.21,0.21,0,0.21,0.5,0.5,2.6,3.1,0.06,0.26,0.32,0.06,0.32
James Milner,Liverpool,eng ENG,"MF,DF",35,24,9,853,9.5,0,1,0,0,0,2,0,0,0.11,0.11,0,0.11,0.3,0.3,2.2,2.4,0.03,0.23,0.26,0.03,0.26
Alex Oxlade-Chamberlain,Liverpool,eng ENG,"MF,FW",27,17,9,785,8.7,2,1,2,0,0,0,0,0.23,0.11,0.34,0.23,0.34,1.2,1.2,0.9,2.1,0.14,0.11,0.24,0.14,0.24
Harvey Elliott,Liverpool,eng ENG,MF,18,6,4,346,3.8,0,0,0,0,0,0,0,0,0,0,0,0,0.9,0.9,0.5,1.4,0.23,0.12,0.35,0.23,0.35
Joe Gomez,Liverpool,eng ENG,DF,24,8,4,331,3.7,0,1,0,0,0,2,0,0,0.27,0.27,0,0.27,0,0,0.5,0.5,0,0.13,0.13,0,0.13
Caoimhín Kelleher,Liverpool,ie IRL,GK,22,2,2,180,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Takumi Minamino,Liverpool,jp JPN,"FW,MF",26,11,1,186,2.1,3,0,3,0,0,1,0,1.45,0,1.45,1.45,1.45,1.8,1.8,0.5,2.3,0.88,0.25,1.13,0.88,1.13
Tyler Morton,Liverpool,eng ENG,MF,18,2,1,66,0.7,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Divock Origi,Liverpool,be BEL,FW,26,7,0,133,1.5,3,0,3,0,0,0,0,2.03,0,2.03,2.03,2.03,1.6,1.6,0,1.6,1.08,0,1.08,1.08,1.08
Kaide Gordon,Liverpool,eng ENG,FW,16,1,0,9,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0.4,0.4,0,0.4,4.48,0,4.48,4.48,4.48
Neco Williams,Liverpool,wls WAL,DF,20,1,0,8,0.1,0,1,0,0,0,0,0,0,11.25,11.25,0,11.25,0,0,0.6,0.6,0,6.5,6.5,0,6.5
Adrián,Liverpool,es ESP,GK,34,0,0,,,,,,,,,,,,,,,,,,,,,,,
Owen Beck,Liverpool,wls WAL,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Conor Bradley,Liverpool,nir NIR,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Nathaniel Phillips,Liverpool,eng ENG,DF,24,0,0,,,,,,,,,,,,,,,,,,,,,,,
Marcelo Pitaluga,Liverpool,br BRA,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Jarrell Quansah,Liverpool,eng ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Rhys Williams,Liverpool,eng ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Ben Woodburn,Liverpool,wls WAL,"FW,MF",21,0,0,,,,,,,,,,,,,,,,,,,,,,,
Ederson,Manchester City,br BRA,GK,27,37,37,"3,330",37,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
João Cancelo,Manchester City,pt POR,DF,27,36,36,"3,227",35.9,1,7,1,0,0,7,0,0.03,0.2,0.22,0.03,0.22,4.1,4.1,5.1,9.3,0.12,0.14,0.26,0.12,0.26
Rodri,Manchester City,es ESP,MF,25,33,33,"2,884",32,7,2,7,0,0,5,0,0.22,0.06,0.28,0.22,0.28,2.7,2.7,1.4,4.1,0.08,0.04,0.13,0.08,0.13
Bernardo Silva,Manchester City,pt POR,"MF,FW",26,35,33,"2,857",31.7,8,4,8,0,0,6,0,0.25,0.13,0.38,0.25,0.38,6.8,6.8,5.2,12,0.21,0.16,0.38,0.21,0.38
Aymeric Laporte,Manchester City,es ESP,DF,27,33,33,"2,828",31.4,4,0,4,0,0,5,1,0.13,0,0.13,0.13,0.13,4.4,4.4,0.5,4.9,0.14,0.02,0.16,0.14,0.16
Rúben Dias,Manchester City,pt POR,DF,24,29,27,"2,402",26.7,2,4,2,0,0,5,0,0.07,0.15,0.22,0.07,0.22,2.2,2.2,2.4,4.6,0.08,0.09,0.17,0.08,0.17
Kevin De Bruyne,Manchester City,be BEL,MF,30,30,25,"2,201",24.5,15,8,15,0,0,2,0,0.61,0.33,0.94,0.61,0.94,6.4,6.4,9.5,15.9,0.26,0.39,0.65,0.26,0.65
Phil Foden,Manchester City,eng ENG,FW,21,28,24,"2,128",23.6,9,5,9,0,0,1,0,0.38,0.21,0.59,0.38,0.59,9.1,9.1,6.6,15.7,0.38,0.28,0.66,0.38,0.66
Raheem Sterling,Manchester City,eng ENG,FW,26,30,23,"2,128",23.6,13,5,11,2,3,1,0,0.55,0.21,0.76,0.47,0.68,14.4,12,4.6,16.6,0.61,0.2,0.81,0.51,0.7
Jack Grealish,Manchester City,eng ENG,FW,25,26,22,"1,914",21.3,3,3,3,0,0,3,0,0.14,0.14,0.28,0.14,0.28,4.8,4.8,6.3,11.1,0.22,0.3,0.52,0.22,0.52
Gabriel Jesus,Manchester City,br BRA,FW,24,28,21,"1,877",20.9,8,8,7,1,1,1,0,0.38,0.38,0.77,0.34,0.72,10.1,9.4,5.4,14.7,0.49,0.26,0.74,0.45,0.71
?lkay Gündo?an,Manchester City,de GER,MF,30,27,20,"1,857",20.6,8,4,8,0,0,1,0,0.39,0.19,0.58,0.39,0.58,8.6,8.6,4.2,12.8,0.42,0.2,0.62,0.42,0.62
Kyle Walker,Manchester City,eng ENG,DF,31,20,20,"1,755",19.5,0,2,0,0,0,1,0,0,0.1,0.1,0,0.1,0.3,0.3,1.2,1.4,0.01,0.06,0.07,0.01,0.07
Riyad Mahrez,Manchester City,dz ALG,FW,30,28,15,"1,498",16.6,11,5,7,4,5,0,0,0.66,0.3,0.96,0.42,0.72,10.1,6.3,3.7,10,0.61,0.22,0.83,0.38,0.6
John Stones,Manchester City,eng ENG,DF,27,14,12,"1,119",12.4,1,0,1,0,0,0,0,0.08,0,0.08,0.08,0.08,1,1,0.1,1.1,0.08,0.01,0.09,0.08,0.09
Oleksandr Zinchenko,Manchester City,ua UKR,DF,24,15,10,"1,047",11.6,0,4,0,0,0,0,0,0,0.34,0.34,0,0.34,0.4,0.4,2,2.5,0.04,0.18,0.21,0.04,0.21
Fernandinho,Manchester City,br BRA,"MF,DF",36,19,10,964,10.7,2,1,2,0,0,1,0,0.19,0.09,0.28,0.19,0.28,1.6,1.6,0.9,2.5,0.15,0.08,0.24,0.15,0.24
Nathan Aké,Manchester City,nl NED,DF,26,14,10,923,10.3,2,0,2,0,0,0,0,0.2,0,0.2,0.2,0.2,1.1,1.1,0.5,1.6,0.11,0.05,0.16,0.11,0.16
Ferrán Torres,Manchester City,es ESP,FW,21,4,4,303,3.4,2,1,2,0,0,0,0,0.59,0.3,0.89,0.59,0.89,2.5,2.5,0,2.5,0.74,0.01,0.75,0.74,0.75
Cole Palmer,Manchester City,eng ENG,"FW,MF",19,4,1,123,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.23,0.17,0.39,0.23,0.39
Zack Steffen,Manchester City,us USA,GK,26,1,1,90,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Benjamin Mendy,Manchester City,fr FRA,DF,27,1,1,78,0.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0,0.3,0.3,0,0.3
James Mcatee,Manchester City,eng ENG,"MF,FW",18,2,0,20,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.19,0,0.19,0.19,0.19
Liam Delap,Manchester City,eng ENG,FW,18,1,0,10,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Kayky Chagas,Manchester City,br BRA,FW,18,1,0,7,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CJ Egan-Riley,Manchester City,eng ENG,DF,18,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Scott Carson,Manchester City,eng ENG,GK,35,0,0,,,,,,,,,,,,,,,,,,,,,,,
Thomas Doyle,Manchester City,eng ENG,MF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Samuel Edozie,Manchester City,eng ENG,FW,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Roméo Lavia,Manchester City,be BEL,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,
Luke Mbete-Tatu,Manchester City,eng ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Cieran Slicker,Manchester City,sct SCO,GK,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Josh Wilson-Esbrand,Manchester City,eng ENG,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
David de Gea,Manchester United,es ESP,GK,30,38,38,"3,420",38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Bruno Fernandes,Manchester United,pt POR,MF,26,36,35,"3,111",34.6,10,6,10,0,2,10,0,0.29,0.17,0.46,0.29,0.46,9.7,8.2,8.4,16.6,0.28,0.24,0.53,0.24,0.48
Harry Maguire,Manchester United,eng ENG,DF,28,30,28,"2,515",27.9,1,0,1,0,0,9,1,0.04,0,0.04,0.04,0.04,1.7,1.7,0.2,1.9,0.06,0.01,0.07,0.06,0.07
Scott McTominay,Manchester United,sct SCO,MF,24,30,28,"2,387",26.5,1,1,1,0,0,9,0,0.04,0.04,0.08,0.04,0.08,1.5,1.5,1.8,3.3,0.06,0.07,0.12,0.06,0.12
Cristiano Ronaldo,Manchester United,pt POR,FW,36,30,27,"2,456",27.3,18,3,15,3,3,8,0,0.66,0.11,0.77,0.55,0.66,16.5,14.2,3.1,17.3,0.61,0.11,0.72,0.52,0.64
Victor Lindelöf,Manchester United,se SWE,DF,27,28,26,"2,355",26.2,0,2,0,0,0,4,0,0,0.08,0.08,0,0.08,0.3,0.3,0.5,0.8,0.01,0.02,0.03,0.01,0.03
Fred,Manchester United,br BRA,MF,28,28,24,"2,028",22.5,4,4,4,0,0,5,0,0.18,0.18,0.36,0.18,0.36,1.5,1.5,2,3.4,0.07,0.09,0.15,0.07,0.15
Jadon Sancho,Manchester United,eng ENG,"FW,MF",21,29,20,"1,900",21.1,3,3,3,0,0,0,0,0.14,0.14,0.28,0.14,0.28,3.3,3.3,4.2,7.5,0.16,0.2,0.36,0.16,0.36
Raphaël Varane,Manchester United,fr FRA,DF,28,22,20,"1,831",20.3,1,1,1,0,0,0,0,0.05,0.05,0.1,0.05,0.1,0.8,0.8,0.2,1,0.04,0.01,0.05,0.04,0.05
Aaron Wan-Bissaka,Manchester United,eng ENG,DF,23,20,20,"1,793",19.9,0,0,0,0,0,2,0,0,0,0,0,0,0.2,0.2,0.9,1.1,0.01,0.05,0.06,0.01,0.06
Diogo Dalot,Manchester United,pt POR,DF,22,24,19,"1,801",20,0,0,0,0,0,4,0,0,0,0,0,0,0.7,0.7,1,1.7,0.03,0.05,0.08,0.03,0.08
Luke Shaw,Manchester United,eng ENG,DF,26,20,19,"1,601",17.8,0,3,0,0,0,8,0,0,0.17,0.17,0,0.17,0.2,0.2,3.2,3.4,0.01,0.18,0.19,0.01,0.19
Alex Telles,Manchester United,br BRA,DF,28,21,18,"1,660",18.4,0,4,0,0,0,1,0,0,0.22,0.22,0,0.22,0.5,0.5,2,2.4,0.03,0.11,0.13,0.03,0.13
Nemanja Mati?,Manchester United,rs SRB,MF,32,23,16,"1,382",15.4,0,4,0,0,0,3,0,0,0.26,0.26,0,0.26,0.2,0.2,1.8,1.9,0.01,0.12,0.13,0.01,0.13
Paul Pogba,Manchester United,fr FRA,"MF,FW",28,20,16,"1,349",15,1,9,1,0,0,7,1,0.07,0.6,0.67,0.07,0.67,2.4,2.4,3.5,6,0.16,0.24,0.4,0.16,0.4
Mason Greenwood,Manchester United,eng ENG,"FW,MF",19,18,16,"1,271",14.1,5,1,5,0,0,1,0,0.35,0.07,0.42,0.35,0.42,4.4,4.4,1.6,6,0.31,0.11,0.42,0.31,0.42
Anthony Elanga,Manchester United,se SWE,FW,19,21,14,"1,214",13.5,2,2,2,0,0,0,0,0.15,0.15,0.3,0.15,0.3,3,3,1.8,4.8,0.22,0.14,0.35,0.22,0.35
Marcus Rashford,Manchester United,eng ENG,"FW,MF",23,25,13,"1,235",13.7,4,2,4,0,0,2,0,0.29,0.15,0.44,0.29,0.44,2.4,2.4,2,4.4,0.18,0.14,0.32,0.18,0.32
Edinson Cavani,Manchester United,uy URU,FW,34,15,7,766,8.5,2,1,2,0,0,0,0,0.23,0.12,0.35,0.23,0.35,3.4,3.4,1.4,4.7,0.39,0.16,0.55,0.39,0.55
Eric Bailly,Manchester United,ci CIV,DF,27,4,3,217,2.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jesse Lingard,Manchester United,eng ENG,"FW,MF",28,16,2,367,4.1,2,0,2,0,0,1,0,0.49,0,0.49,0.49,0.49,0.7,0.7,0.4,1.1,0.17,0.1,0.26,0.17,0.26
Juan Mata,Manchester United,es ESP,MF,33,7,2,235,2.6,0,0,0,0,0,0,0,0,0,0,0,0,0.3,0.3,0.2,0.5,0.11,0.06,0.17,0.11,0.17
Anthony Martial,Manchester United,fr FRA,FW,25,8,2,212,2.4,1,0,1,0,0,0,0,0.42,0,0.42,0.42,0.42,0.4,0.4,0.1,0.6,0.19,0.06,0.25,0.19,0.25
Phil Jones,Manchester United,eng ENG,DF,29,4,2,163,1.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.01,0.01,0,0.01
Daniel James,Manchester United,wls WAL,FW,23,2,2,126,1.4,0,0,0,0,0,0,0,0,0,0,0,0,0.2,0.2,0,0.3,0.17,0.01,0.19,0.17,0.19
Hannibal Mejbri,Manchester United,tn TUN,FW,18,2,1,68,0.8,0,0,0,0,0,2,0,0,0,0,0,0,0.1,0.1,0,0.1,0.12,0,0.12,0.12,0.12
Donny van de Beek,Manchester United,nl NED,MF,24,8,0,75,0.8,1,0,1,0,0,0,0,1.2,0,1.2,1.2,1.2,0.7,0.7,0.5,1.2,0.88,0.58,1.46,0.88,1.46
Shola Shoretire,Manchester United,eng ENG,FW,17,1,0,16,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Alejandro Garnacho,Manchester United,es ESP,FW,17,2,0,13,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Amad Diallo,Manchester United,ci CIV,FW,19,0,0,,,,,,,,,,,,,,,,,,,,,,,
Álvaro Fernández,Manchester United,es ESP,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Tom Heaton,Manchester United,eng ENG,GK,35,0,0,,,,,,,,,,,,,,,,,,,,,,,
Dean Henderson,Manchester United,eng ENG,GK,24,0,0,,,,,,,,,,,,,,,,,,,,,,,
Andreas Pereira,Manchester United,br BRA,MF,25,0,0,,,,,,,,,,,,,,,,,,,,,,,
Charlie Savage,Manchester United,wls WAL,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,
Brandon Williams,Manchester United,eng ENG,DF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,
Allan Saint-Maximin,Newcastle United,fr FRA,"FW,MF",24,35,31,"2,804",31.2,5,5,5,0,0,6,0,0.16,0.16,0.32,0.16,0.32,5.1,5.1,5.8,10.9,0.16,0.19,0.35,0.16,0.35
Joelinton,Newcastle United,br BRA,"MF,FW",24,35,30,"2,558",28.4,4,1,4,0,0,8,0,0.14,0.04,0.18,0.14,0.18,4.1,4.1,1.8,6,0.15,0.06,0.21,0.15,0.21
Martin Dúbravka,Newcastle United,sk SVK,GK,32,26,26,"2,340",26,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0.1,0.1,0,0,0,0,0
